timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
633.6701867580414,1769898708.7962358,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a03a1,-20068.283979892018,131486.95372782325,-210394.1592050699,101919.85467067336,-168118.71886212844,-25595.39875296725,533,444,540,546,2063,1,1,0,ADV_IND,37,37,5,-1,0,93023857,93024491,55,32,8,pre_aa_hdr_payload,APPLE,
633.702787399292,1769898708.8288364,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe417cea6ff0c1837cde83f2f7809ad5af5429fa727dbc,-14381.281705432915,165342.84449827464,-194703.7304664245,149585.35635538425,-171790.64725320847,-1644.1038105050625,509,498,480,480,1967,1,1,0,ADV_IND,35,37,2,-1,0,93029685,93030320,56,32,8,pre_aa_hdr_payload,GOOGLE,
633.7746686935425,1769898708.9007175,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41ae24b65bd6595e031f89ef5888daa63f10fb569a88,-24686.81165750251,140378.17553530182,-159220.76799909442,129490.97357101516,-162963.01110836896,-18249.5907684012,467,528,486,486,1967,1,1,0,ADV_IND,35,37,4,-1,0,93037765,93038399,55,32,8,pre_aa_hdr_payload,GOOGLE,
633.834611415863,1769898708.9606605,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200deb460e3ac938f4e0303edfe,-58856.7220058836,133955.34048511065,-220866.67678305504,115715.213898307,-219897.72565316185,-48969.97471512028,395,444,372,372,1583,1,1,0,ADV_IND,27,37,5,-1,0,93049650,93050284,55,32,8,pre_aa_hdr_payload,TILE,
633.8617281913757,1769898708.9877772,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41b12761428df28f225000b0ed305c12733c3f4ecedf,-27210.45628050766,183898.70263295592,-206536.46436528448,151989.83877045018,-169474.1782417013,-6199.474736608972,491,576,450,450,1967,1,1,0,ADV_IND,35,37,5,-1,0,93054368,93055002,55,31,8,pre_aa_hdr_payload,GOOGLE,
633.99170088768,1769898709.11775,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0072,-56732.96717243093,129502.08618807457,-180324.49179667752,119820.37956766602,-191591.73059312275,-41352.34245533071,389,546,564,564,2063,1,1,0,ADV_IND,37,37,1,-1,0,93072909,93073544,56,32,8,pre_aa_hdr_payload,APPLE,
634.0028994083405,1769898709.1289485,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40184,-28948.86571423257,116047.71834267018,-178753.43816912602,130758.70160229568,-177926.41291926702,-27075.09672372385,521,528,504,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,93074683,93075318,55,32,8,pre_aa_hdr_payload,APPLE,
634.0239441394806,1769898709.1499932,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d000fd,-30761.254634516023,143410.03540519258,-231198.9055043393,132482.37544219132,-180092.12053847424,-31429.79988800156,551,534,486,492,2063,1,1,0,ADV_IND,37,37,2,-1,0,93078635,93079269,56,32,8,pre_aa_hdr_payload,APPLE,
634.1823012828827,1769898709.3083503,,,,fc02cad77f323520,1ddcb5a6545702010403025afd17165afd13fafc02cad77f32352053aba700000076855124,-49133.10816371517,137896.8495441233,-202128.2726096963,117464.35056894323,-177310.27201268106,-33050.10638117592,461,534,534,534,2063,1,1,0,ADV_IND,37,37,5,-1,0,93099096,93099731,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
634.32182097435,1769898709.44787,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe0200d7a087b4c361f17f0303edfe,-6344.106938912372,136366.5580226774,-160597.96191711107,130125.70545084769,-147036.09793167454,3313.4335950247005,389,342,426,426,1583,1,1,0,ADV_IND,27,37,1,-1,0,93118032,93118667,56,32,8,pre_aa_hdr_payload,TILE,
634.6324391365051,1769898709.7584882,,,,fc02ba0c5ea3a9af,78b4bfa8bb4002010403025afd17165afd13fafc02ba0c5ea3a9afac34a7000000d47708dc,-55174.75200310271,90066.13764508124,-165740.90940870586,90226.63902093645,-170412.52185298514,-40231.12275493334,455,510,546,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,93160625,93161260,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
634.7598638534546,1769898709.885913,,,,F2:F1:5E:A8:DE:8A,8adea85ef1f21eff4c001219607db667e254823a4e3e0dcc64e0e129bd950e4a174d9902ce,-59094.66872145046,126381.81649017127,-218947.2378918156,125614.91488698838,-191781.68233565355,-43159.01290801145,431,534,546,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,93181361,93181995,55,30,8,pre_aa_hdr_payload,APPLE,
634.9932761192322,1769898710.1193252,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03b8,-33512.348114613604,146460.94253546937,-195789.70279284613,115316.98853888657,-157006.2910416589,-21983.28985813608,455,510,546,552,2063,1,1,0,ADV_IND,37,37,4,-1,0,93217399,93218033,55,32,8,pre_aa_hdr_payload,APPLE,
635.1114563941956,1769898710.2375054,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-3611.5483510941626,101962.04689442826,-105897.65829000754,111465.14209267848,-160810.4778262949,-10256.497433557855,533,474,480,480,1967,1,1,0,ADV_IND,35,37,1,-1,0,93232836,93233470,56,32,8,pre_aa_hdr_payload,GOOGLE,
635.1718029975891,1769898710.297852,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702be,-37112.12817425885,101233.89837858496,-163731.28243908187,89834.83923905557,-154739.03648347015,-31376.299164637363,515,522,510,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,93244277,93244912,56,32,8,pre_aa_hdr_payload,APPLE,
635.1878521442413,1769898710.3139012,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870295,-56721.50526121283,127703.13666839442,-219101.6947619271,107339.1346781847,-206709.1420789772,-46205.48369247738,479,534,522,528,2063,1,1,0,ADV_IND,37,37,1,-1,0,93246996,93247631,56,32,8,pre_aa_hdr_payload,APPLE,
635.2043943405151,1769898710.3304434,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302c4,-40651.236944076445,143997.50760834684,-205382.1867920085,114086.42150415086,-181664.7945575929,-33853.207887113815,455,498,552,558,2063,1,1,0,ADV_IND,37,37,4,-1,0,93250214,93250848,55,32,8,pre_aa_hdr_payload,APPLE,
635.2482306957245,1769898710.3742795,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe4157d328b172a3d43f619e676ae0c5eecb7b8563c089,-38494.92487553126,191040.89572270407,-178917.4465467938,135450.49712527017,-144961.30653544242,-24079.45111455778,455,738,384,390,1967,1,1,0,ADV_IND,35,37,0,-1,0,93258119,93258753,56,32,8,pre_aa_hdr_payload,GOOGLE,
635.8182606697083,1769898710.9443097,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200deb460e3ac938f4e0303edfe,-57570.67208843724,134158.31728462354,-217748.22136068845,117182.3318760076,-203368.77872448092,-46436.86305203167,383,444,378,378,1583,1,1,0,ADV_IND,27,37,1,-1,0,93337166,93337800,56,32,8,pre_aa_hdr_payload,TILE,
635.8560137748718,1769898710.9820628,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41b12761428df28f225000b0ed305c12733c3f4ecedf,-25159.94277514744,159324.40850969887,-185026.66589769267,161067.64600107988,-167317.420931843,-4428.032761129647,497,582,444,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,93344029,93344663,55,32,8,pre_aa_hdr_payload,GOOGLE,
635.8919830322266,1769898711.018032,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b011a,-68871.89243390344,144807.1481033005,-171861.14481454223,125209.51650676371,-189277.26476008823,-43475.63416120569,389,678,498,498,2063,1,1,0,ADV_IND,37,37,5,-1,0,93349914,93350549,55,32,8,pre_aa_hdr_payload,APPLE,
635.9136345386505,1769898711.0396836,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe02003e92440364b5f7be,-50087.193100050536,141383.14685048434,-227766.0505340416,117625.86145437298,-196159.0346770432,-45974.75247845709,335,408,420,420,1583,1,1,0,ADV_IND,27,37,4,-1,0,93354271,93354905,55,32,8,pre_aa_hdr_payload,TILE,
636.0036134719849,1769898711.1296625,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40184,-31932.023765204533,171517.67854085666,-233238.75729569892,133323.05523737823,-184601.41063616087,-27274.85711349809,521,528,504,510,2063,1,1,0,ADV_IND,37,37,4,-1,0,93366730,93367365,55,32,8,pre_aa_hdr_payload,APPLE,
636.0249757766724,1769898711.1510248,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d000fd,-34892.6083966748,101647.6288155091,-181974.18369940063,109517.437895073,-151612.9179772515,-31217.276471663776,539,546,486,492,2063,1,1,0,ADV_IND,37,37,3,-1,0,93370754,93371388,56,32,8,pre_aa_hdr_payload,APPLE,
636.1376013755798,1769898711.2636504,,,,fc02cad77f323520,1ddcb5a6545702010403025afd17165afd13fafc02cad77f32352053aba700000076855124,-40598.527093512006,103270.49292468636,-175594.95039301296,108234.4520042197,-163724.762553738,-32668.158787188007,461,498,552,552,2063,1,1,0,ADV_IND,37,37,4,-1,0,93388086,93388720,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
636.4139630794525,1769898711.540012,,,,fc020620a36585e6,c93eb7233f7d02010403025afd17165afd13fafc020620a36585e60a9aa70000009a9825a1,-47467.552302551136,108858.4104844439,-171880.21109404412,110962.4289752436,-167366.32349886704,-38962.39619716979,425,516,558,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,93423931,93424565,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc020620a36585e6
636.6167266368866,1769898711.7427757,,,,fc02ba0c5ea3a9af,78b4bfa8bb4002010403025afd17165afd13fafc02ba0c5ea3a9afac34a7000000d47708dc,-55779.29133596834,138438.83181011138,-215698.07996362523,104511.1888838207,-191026.977204844,-40024.665431939655,455,510,546,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,93448891,93449525,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
636.7707719802856,1769898711.896821,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41ea5c7439bd1cc575e55523d8654bcaaf864026e201,-71559.43669550313,122222.61772940354,-169722.0926415742,120189.96500995391,-179686.9952713693,-40568.24672470844,395,606,480,486,1967,1,1,0,ADV_IND,35,37,5,-1,0,93468069,93468703,55,32,8,pre_aa_hdr_payload,GOOGLE,
637.0994894504547,1769898712.2255385,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-3227.703725356196,152358.57507276323,-185252.8297361144,144989.29156695516,-182872.16804863373,-10990.174991851143,539,468,480,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,93507284,93507919,56,32,8,pre_aa_hdr_payload,GOOGLE,
637.1804077625275,1769898712.3064568,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702be,-36448.19465464666,131609.82726442578,-193824.3380132028,112876.08439768692,-183770.0623843514,-31606.39072379162,515,522,510,516,2063,1,1,0,ADV_IND,37,37,1,-1,0,93521849,93522483,56,32,7,pre_aa_hdr_payload,APPLE,
637.2242319583893,1769898712.350281,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302c4,-43062.46447943317,168565.98202967047,-233537.278840142,111083.5867512882,-179794.12898788648,-36582.81254135715,455,498,552,558,2063,1,1,0,ADV_IND,37,37,0,-1,0,93530549,93531183,56,32,8,pre_aa_hdr_payload,APPLE,
637.24675822258,1769898712.3728073,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe4157d328b172a3d43f619e676ae0c5eecb7b8563c089,-40817.19631159566,176079.59298880614,-196178.9205323905,145552.0785290058,-198739.446056864,-25047.79897803669,521,594,426,426,1967,1,1,0,ADV_IND,35,37,5,-1,0,93535035,93535670,55,32,8,pre_aa_hdr_payload,GOOGLE,
637.323077917099,1769898712.449127,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41ed975af3e715cc765f56531122a7b05abda85f0e5a,-67111.39694313396,130586.495341982,-180236.8105819595,111241.74723574228,-167648.59531875935,-52193.71075613666,419,606,468,474,1967,1,1,0,ADV_IND,35,37,4,-1,0,93545608,93546243,55,32,8,pre_aa_hdr_payload,GOOGLE,
637.4668962955475,1769898712.592945,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c003dd,-22214.859471465155,128624.92690938077,-174895.79910036243,110417.7849251488,-146629.45498462234,-19914.935957945072,509,540,504,510,2063,1,1,0,ADV_IND,37,37,4,-1,0,93570851,93571485,55,32,8,pre_aa_hdr_payload,APPLE,
637.6157178878784,1769898712.741767,,,,F4:8A:6A:E5:C0:4F,4fc0e56a8af41eff4c0012196030d8f8f1a7f4775d7db762c3f2fdd5c9dccf98fcc18a022f,-51635.55785592037,159876.807125461,-201870.6073712549,141697.03337604066,-204109.75608867692,-30799.2713742777,401,510,576,576,2063,1,1,0,ADV_IND,37,37,5,-1,0,93589973,93590607,55,32,8,pre_aa_hdr_payload,APPLE,
637.7829885482788,1769898712.9090376,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41ae24b65bd6595e031f89ef5888daa63f10fb569a88,-24116.49263964698,182677.9748994317,-199462.8272403084,141811.99518691076,-171420.65777377904,-18937.306807993205,455,528,492,492,1967,1,1,0,ADV_IND,35,37,0,-1,0,93611009,93611643,56,32,8,pre_aa_hdr_payload,GOOGLE,
637.8136713504791,1769898712.9397204,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200deb460e3ac938f4e0303edfe,-54603.43157990643,140812.93171368196,-226952.7381782764,118102.33064677072,-215749.8892172119,-47871.86640846155,389,438,378,378,1583,1,1,0,ADV_IND,27,37,5,-1,0,93614355,93614990,55,32,8,pre_aa_hdr_payload,TILE,
637.8561363220215,1769898712.9821854,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41b12761428df28f225000b0ed305c12733c3f4ecedf,-29700.84286255128,190753.8800860388,-205492.7781009158,142580.24268535443,-173968.31279030378,-6676.384544141447,497,582,444,444,1967,1,1,0,ADV_IND,35,37,1,-1,0,93620729,93621364,56,32,8,pre_aa_hdr_payload,GOOGLE,
637.8968696594238,1769898713.0229187,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02ec,-55263.56580678711,119322.14949942262,-189614.6775963537,154890.71898498322,-207619.9480584398,-32007.75742984105,485,540,516,522,2063,1,1,0,ADV_IND,37,37,1,-1,0,93627817,93628452,56,31,8,pre_aa_hdr_payload,APPLE,
638.0005164146423,1769898713.1265657,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0072,-51428.67782895304,135325.41272701023,-181800.72816484197,126567.68053742932,-185389.0006667933,-39227.812120343646,371,552,570,570,2063,1,1,0,ADV_IND,37,37,5,-1,0,93647755,93648389,55,30,8,pre_aa_hdr_payload,APPLE,
638.012175321579,1769898713.1382244,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40184,-28359.987791713836,151181.06835524485,-216745.26480112132,140964.7042644338,-189783.33609242257,-28629.65306316024,521,516,510,516,2063,1,1,0,ADV_IND,37,37,1,-1,0,93649277,93649911,56,32,8,pre_aa_hdr_payload,APPLE,
638.113707780838,1769898713.2397568,,,,fc02cad77f323520,1ddcb5a6545702010403025afd17165afd13fafc02cad77f32352053aba700000076855124,-42416.09379522872,122439.9822515828,-186547.46554824867,113555.8642529716,-175752.8660353811,-33406.83718018425,461,510,546,546,2063,1,1,0,ADV_IND,37,37,1,-1,0,93666201,93666836,56,31,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
638.350191116333,1769898713.4762402,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe0200d7a087b4c361f17f0303edfe,-1298.0989092155862,144896.8924658022,-165743.56443353227,132585.6260555422,-153952.14022490915,5096.253367567738,383,348,426,426,1583,1,1,0,ADV_IND,27,37,0,-1,0,93701451,93702086,56,32,8,pre_aa_hdr_payload,TILE,
638.3873133659363,1769898713.5133624,,,,fc020620a36585e6,c93eb7233f7d02010403025afd17165afd13fafc020620a36585e60a9aa70000009a9825a1,-53978.89971412779,95956.06152693392,-144898.16649861567,92341.71610629444,-153721.27273058763,-41586.98674382779,383,570,552,558,2063,1,1,0,ADV_IND,37,37,3,-1,0,93706776,93707411,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc020620a36585e6
638.5739364624023,1769898713.6999855,,,,fc02ba0c5ea3a9af,78b4bfa8bb4002010403025afd17165afd13fafc02ba0c5ea3a9afac34a7000000d47708dc,-60344.20914329428,110150.55053845684,-130087.19093546926,70787.88598918181,-141144.59554335344,-42334.20731962026,347,714,498,504,2063,1,1,0,ADV_IND,37,37,2,-1,0,93731805,93732439,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
638.6898925304413,1769898713.8159416,,,,fc02cfe56c14c7c9,b8d25d39945f02010403025afd17165afd13fafc02cfe56c14c7c934a5a70000000bb31595,-68031.06057191304,134675.8629491123,-206349.55502492012,127112.72374010165,-192118.33347244337,-46127.6638188619,449,612,498,504,2063,1,1,0,ADV_IND,37,37,0,-1,0,93745129,93745764,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
638.7847144603729,1769898713.9107635,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41ea5c7439bd1cc575e55523d8654bcaaf864026e201,-64100.5712898967,153482.83250879784,-197364.861772073,132273.19170671242,-185764.81223114184,-42243.37752987962,395,606,480,486,1967,1,1,0,ADV_IND,35,37,1,-1,0,93756401,93757035,56,32,8,pre_aa_hdr_payload,GOOGLE,
639.107004404068,1769898714.2330534,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-559.6349522379201,160489.8639214136,-187399.12785760537,144181.49078648366,-186483.6463116819,-10557.491555968025,539,468,480,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,93806483,93807117,56,32,8,pre_aa_hdr_payload,GOOGLE,
639.1329300403595,1769898714.258979,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d01c3,-29150.22111422233,120168.44145650804,-162366.85947171127,100419.94657648838,-164793.05489402372,-29280.601183620354,515,582,480,486,2063,1,1,0,ADV_IND,37,37,0,-1,0,93809049,93809684,56,31,8,pre_aa_hdr_payload,APPLE,
639.1397578716278,1769898714.265807,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe02001a3b47ae155fae460303edfe,-48942.20081873707,137695.64616238067,-217219.0808550168,114533.75509249336,-206977.8707516435,-46255.37624526153,383,420,390,390,1583,1,1,0,ADV_IND,27,37,5,-1,0,93810464,93811099,55,32,8,pre_aa_hdr_payload,TILE,
639.177136182785,1769898714.3031852,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702be,-37157.97937652146,96767.5687190994,-154654.2525456126,86424.04689127734,-148899.536631531,-31785.697091205097,503,546,504,510,2063,1,1,0,ADV_IND,37,37,1,-1,0,93817326,93817961,56,31,8,pre_aa_hdr_payload,APPLE,
639.1936802864075,1769898714.319729,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870295,-57382.59998344698,126077.148377613,-169901.1228889968,97748.31163560592,-181912.5051982597,-47626.68248848143,407,678,486,492,2063,1,1,0,ADV_IND,37,37,5,-1,0,93820590,93821224,55,32,8,pre_aa_hdr_payload,APPLE,
639.2206506729126,1769898714.3466997,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302c4,-41813.03789407568,118788.9707086652,-184935.21354667516,101115.1316729272,-173040.67550884688,-37387.80419428612,455,498,552,558,2063,1,1,0,ADV_IND,37,37,5,-1,0,93825075,93825710,55,32,8,pre_aa_hdr_payload,APPLE,
639.2588868141174,1769898714.384936,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe4157d328b172a3d43f619e676ae0c5eecb7b8563c089,-41951.270962391325,181016.8023277824,-207067.8882513612,146078.00186690525,-196866.07681243404,-25679.94427694355,521,606,420,420,1967,1,1,0,ADV_IND,35,37,4,-1,0,93832321,93832956,55,32,8,pre_aa_hdr_payload,GOOGLE,
639.3691654205322,1769898714.4952145,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe4197242a41f2bfc2023312152bf6bb07c758b035c584,-47116.459234345246,149122.73258231874,-197562.43440325191,122122.74670711011,-191163.0746744151,-45183.73998052111,485,558,462,462,1967,1,1,0,ADV_IND,35,37,1,-1,0,93853064,93853698,56,32,8,pre_aa_hdr_payload,GOOGLE,
639.8845589160919,1769898715.010608,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200deb460e3ac938f4e0303edfe,-56864.53369151544,132160.4556621981,-226993.1096461714,121595.54676958742,-211806.54374993133,-47539.6619469228,395,432,378,378,1583,1,1,0,ADV_IND,27,37,2,-1,0,93949419,93950053,56,32,8,pre_aa_hdr_payload,TILE,
639.9285173416138,1769898715.0545664,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41b12761428df28f225000b0ed305c12733c3f4ecedf,-27186.82809481224,167980.1134185071,-180379.48218409665,157294.76709695935,-176331.0943161962,-3162.496079616257,497,582,444,444,1967,1,1,0,ADV_IND,35,37,0,-1,0,93957102,93957736,56,32,8,pre_aa_hdr_payload,GOOGLE,
639.9617109298706,1769898715.08776,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b011a,-66168.43952333808,144120.1326469346,-215957.415237151,133999.92400976506,-191009.11896506435,-43538.082174036856,443,588,516,516,2063,1,1,0,ADV_IND,37,37,4,-1,0,93963962,93964596,55,32,8,pre_aa_hdr_payload,APPLE,
640.1157484054565,1769898715.2417974,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0072,-53611.293240622574,155075.7221091195,-210255.4491641134,127771.76840907188,-187162.60553930316,-39728.268883473735,401,546,558,558,2063,1,1,0,ADV_IND,37,37,1,-1,0,93992340,93992974,56,31,8,pre_aa_hdr_payload,APPLE,
640.8724887371063,1769898715.9985378,,,,fc02cfe56c14c7c9,b8d25d39945f02010403025afd17165afd13fafc02cfe56c14c7c934a5a70000000bb31595,-69766.42665832353,132708.2259155414,-209044.69703117717,128846.45675859688,-185673.60841113867,-44853.10141403449,455,606,498,504,2063,1,1,0,ADV_IND,37,37,0,-1,0,94133322,94133956,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
641.0259532928467,1769898716.1520023,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41ea5c7439bd1cc575e55523d8654bcaaf864026e201,-67025.32944468246,182410.49970246505,-218767.75479250177,130476.43867839436,-174916.68716873793,-41264.65443303837,395,606,480,486,1967,1,1,0,ADV_IND,35,37,4,-1,0,94161981,94162615,55,32,8,pre_aa_hdr_payload,GOOGLE,
641.2471244335175,1769898716.3731737,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03b8,-28038.24319264182,128772.60443123557,-185265.7534245632,118337.39906368696,-154418.61363137016,-20961.300237785945,455,486,558,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,94203167,94203802,55,32,8,pre_aa_hdr_payload,APPLE,
641.4012274742126,1769898716.5272765,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-6753.384681197489,134951.96250723454,-152573.5618320086,133970.26489137116,-179450.96562134635,-11795.389496092756,539,468,480,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,94227117,94227752,55,32,8,pre_aa_hdr_payload,GOOGLE,
